abstract,application_area,arxiv_id,author_keywords,authors,citation_count,dataset_or_benchmark,document_type,doi,error,index_keywords,input_type,method_family,modality,openalex_id,output_type,paper_title,paper_url,query_bucket,reason_kept_or_removed,record_id,relevance_score,source,source_query,task_category,tier,venue,year
,,,,Yuning Huang; Yurong Qian; Hongyang Wei; Yiguo Lu; Bowen Ling; Yugang Qin,70,,article,10.1016/j.compag.2023.108425,,Artificial intelligence; Deep learning; Object detection; Computer science; Object (grammar); Convolutional neural network; Machine learning; Pattern recognition (psychology); Counting problem; Algorithm,,,,https://openalex.org/W4388588250,,A survey of deep learning-based object detection methods in crop counting,https://openalex.org/W4388588250,survey_taxonomy,Collected from OpenAlex query.,OA_000001,,OpenAlex,object counting survey,API expansion,,Computers and Electronics in Agriculture,2023
"ABSTRACT We present the COSMOS2015 24 catalog, which contains precise photometric redshifts and stellar masses for more than half a million objects over the 2deg 2 COSMOS field. Including new images from the UltraVISTA-DR2 survey, Y-band images from Subaru/Hyper-Suprime-Cam, and infrared data from the Spitzer Large Area Survey with the Hyper-Suprime-Cam Spitzer legacy program, this near-infrared-selected catalog is highly optimized for the study of galaxy evolution and environments in the early universe. To maximize catalog completeness for bluer objects and at higher redshifts, objects have been detected on a χ 2 sum of the and z ++ images. The catalog contains objects in the 1.5 deg 2 UltraVISTA-DR2 region and objects are detected in the “ultra-deep stripes” (0.62 deg 2 ) at (3 σ , 3″, AB magnitude). Through a comparison with the zCOSMOS-bright spectroscopic redshifts, we measure a photometric redshift precision of = 0.007 and a catastrophic failure fraction of %. At , using the unique database of spectroscopic redshifts in COSMOS, we find = 0.021 and . The deepest regions reach a 90% completeness limit of to z = 4. Detailed comparisons of the color distributions, number counts, and clustering show excellent agreement with the literature in the same mass ranges. COSMOS2015 represents a unique, publicly available, valuable resource with which to investigate the evolution of galaxies within their environment back to the earliest stages of the history of the universe. The COSMOS2015 catalog is distributed via anonymous ftp and through the usual astronomical archive systems (CDS, ESO Phase 3, IRSA).",,,,C. Laigle; H. J. McCracken; O. Ilbert; Bau-Ching Hsieh; I. Davidzon; P. Capak; G. Hasinger; J. D. Silverman; Christophe Pichon; J. Coupon; H. Aussel; D. Le Borgne; K. I. Caputi; P. Cassata; Yu-Yen Chang; F. Civano; J. S. Dunlop; J. P. U. Fynbo; Jeyhan S. Kartaltepe; Anton M. Koekemoer; O. Le Fèvre; E. Le Floc’h; Alexie Leauthaud; S. J. Lilly; Lihwai Lin; Stefano Marchesi; B. Milvang‐Jensen; M. Salvato; D. B. Sanders; N. Z. Scoville; V. Smolčić; Mikkel Stockmann; Yoshiaki Taniguchi; L. Tasca; Sune Toft; M. Vaccari; Johannes Zabl,1135,,article,10.3847/0067-0049/224/2/24,,Physics; Redshift; Astrophysics; Galaxy; Photometric redshift; Universe; Stellar mass; Astronomy; Star formation,,,,https://openalex.org/W2340905026,,THE COSMOS2015 CATALOG: EXPLORING THE 1 &lt; z &lt; 6 UNIVERSE WITH HALF A MILLION GALAXIES,https://openalex.org/W2340905026,survey_taxonomy,Collected from OpenAlex query.,OA_000002,,OpenAlex,object counting survey,API expansion,,The Astrophysical Journal Supplement Series,2016
"To verify weather mangroves act as sinks for marine litter, we surveyed through visual census 20 forests along the Red Sea and the Arabian Gulf, both in inhabited and remote locations. Anthropogenic debris items were counted and classified along transects, and the influence of main drivers of distribution were considered (i.e. land-based and ocean-based sources, density of the forest and properties of the object). We confirmed that distance to major maritime traffic routes significantly affects the density of anthropogenic debris in Red Sea mangrove forests, while this was independent of land-based activities. This suggests ocean-based activities combined with surface currents as major drivers of litter in this basin. Additionally, litter was more abundant where the mangrove density was higher, and object distribution through the mangrove stand often depended on their shape and dimension. We particularly show that pneumatophores act as a sieve retaining large plastic objects, leading to higher plastic mass estimates in mangroves compared to those of beaches previously surveyed in the Red Sea.",,,,Cecilia Martin; Hanan Almahasheer; Carlos M. Duarte,371,,article,10.1016/j.envpol.2019.01.067,,Mangrove; Marine debris; Transect; Litter; Debris; Avicennia marina; Environmental science; Geography; Ecology; Oceanography,,,,https://openalex.org/W2913801139,,Mangrove forests as traps for marine litter,https://openalex.org/W2913801139,survey_taxonomy,Collected from OpenAlex query.,OA_000003,,OpenAlex,object counting survey,API expansion,,Environmental Pollution,2019
"limma is an R/Bioconductor software package that provides an integrated solution for analysing data from gene expression experiments. It contains rich features for handling complex experimental designs and for information borrowing to overcome the problem of small sample sizes. Over the past decade, limma has been a popular choice for gene discovery through differential expression analyses of microarray and high-throughput PCR data. The package contains particularly strong facilities for reading, normalizing and exploring such data. Recently, the capabilities of limma have been significantly expanded in two important directions. First, the package can now perform both differential expression and differential splicing analyses of RNA sequencing (RNA-seq) data. All the downstream analysis tools previously restricted to microarray data are now available for RNA-seq as well. These capabilities allow users to analyse both RNA-seq and microarray data with very similar pipelines. Second, the package is now able to go past the traditional gene-wise expression analyses in a variety of ways, analysing expression profiles in terms of co-regulated sets of genes or in terms of higher-order expression signatures. This provides enhanced possibilities for biological interpretation of gene expression differences. This article reviews the philosophy and design of the limma package, summarizing both new and historical features, with an emphasis on recent enhancements and features that have not been previously described.",,,,Matthew E. Ritchie; Belinda Phipson; Di Wu; Yifang Hu; Charity W. Law; Wei Shi; Gordon K. Smyth,42620,,article,10.1093/nar/gkv007,,Biology; Bioconductor; Computational biology; DNA microarray; Microarray analysis techniques; Gene chip analysis; Expression (computer science); Data mining; Gene expression; Genetics,,,,https://openalex.org/W2146512944,,limma powers differential expression analyses for RNA-sequencing and microarray studies,https://openalex.org/W2146512944,survey_taxonomy,Collected from OpenAlex query.,OA_000004,,OpenAlex,object counting survey,API expansion,,Nucleic Acids Research,2015
"Big data applications are consuming most of the space in industry and research area. Among the widespread examples of big data, the role of video streams from CCTV cameras is equally important as other sources like social media data, sensor data, agriculture data, medical data and data evolved from space research. Surveillance videos have a major contribution in unstructured big data. CCTV cameras are implemented in all places where security having much importance. Manual surveillance seems tedious and time consuming. Security can be defined in different terms in different contexts like theft identification, violence detection, chances of explosion etc. In crowded public places the term security covers almost all type of abnormal events. Among them violence detection is difficult to handle since it involves group activity. The anomalous or abnormal activity analysis in a crowd video scene is very difficult due to several real world constraints. The paper includes a deep rooted survey which starts from object recognition, action recognition, crowd analysis and finally violence detection in a crowd environment. Majority of the papers reviewed in this survey are based on deep learning technique. Various deep learning methods are compared in terms of their algorithms and models. The main focus of this survey is application of deep learning techniques in detecting the exact count, involved persons and the happened activity in a large crowd at all climate conditions. Paper discusses the underlying deep learning implementation technology involved in various crowd video analysis methods. Real time processing, an important issue which is yet to be explored more in this field is also considered. Not many methods are there in handling all these issues simultaneously. The issues recognized in existing methods are identified and summarized. Also future direction is given to reduce the obstacles identified. The survey provides a bibliographic summary of papers from ScienceDirect, IEEE Xplore and ACM digital library.",,,,G. Sreenu; M.A. Saleem Durai,436,,review,10.1186/s40537-019-0212-5,,Computer science; Big data; Deep learning; Artificial intelligence; Crowd psychology; Data science; Focus (optics); Machine learning; Identification (biology); Object detection,,,,https://openalex.org/W2948429466,,Intelligent video surveillance: a review through deep learning techniques for crowd analysis,https://openalex.org/W2948429466,survey_taxonomy,Collected from OpenAlex query.,OA_000005,,OpenAlex,object counting survey,API expansion,,Journal Of Big Data,2019
"The eROSITA telescope array aboard the Spektrum Roentgen Gamma (SRG) satellite began surveying the sky in December 2019, with the aim of producing all-sky X-ray source lists and sky maps of an unprecedented depth. Here we present catalogues of both point-like and extended sources using the data acquired in the first six months of survey operations (eRASS1; completed June 2020) over the half sky whose proprietary data rights lie with the German eROSITA Consortium. We describe the observation process, the data analysis pipelines, and the characteristics of the X-ray sources. With nearly 930 000 entries detected in the most sensitive 0.2–2.3 keV energy range, the eRASS1 main catalogue presented here increases the number of known X-ray sources in the published literature by more than 60%, and provides a comprehensive inventory of all classes of X-ray celestial objects, covering a wide range of physical processes. A smaller catalogue of 5466 sources detected in the less sensitive but harder 2.3–5 keV band is the result of the first true imaging survey of the entire sky above 2 keV. We present methods to identify and flag potential spurious sources in the catalogues, which we applied for this work, and we tested and validated the astrometric accuracy via cross-comparison with other X-ray and multi-wavelength catalogues. We show that the number counts of X-ray sources in eRASSl are consistent with those derived over narrower fields by past X-ray surveys of a similar depth, and we explore the number counts variation as a function of the location in the sky. Adopting a uniform all-sky flux limit (at 50% completeness) of F 05–2 keV &gt; 5 × 10 −14 erg s −1 cm −2 , we estimate that the eROSITA all-sky survey resolves into individual sources about 20% of the cosmic X-ray background in the 1–2 keV range. The catalogues presented here form part of the first data release (DR1) of the SRG/eROSITA all-sky survey. Beyond the X-ray catalogues, DR1 contains all detected and calibrated event files, source products (light curves and spectra), and all-sky maps. Illustrative examples of these are provided.",,,,A. Merloni; G. Lamer; Teng Liu; M. E. Ramos-Ceja; H. Brunner; Esra Bülbül; K. Dennerl; Victor Doroshenko; M. J. Freyberg; S. Friedrich; Efraín Gatuzz; A. Georgakakis; F. Haberl; Z. Igo; I. Kreykenbohm; Ang Liu; Chandreyee Maitra; A. Malyali; Martin G. F. Mayer; K. Nandra; P. Predehl; J. Robrade; M. Salvato; J. S. Sanders; I. M. Stewart; D. Tubín-Arenas; P. Weber; J. Wilms; R. Arcodia; E. Artis; J. Aschersleben; A. Avakyan; Catarina Aydar; Y. E. Bahar; Frank Balzer; W. Becker; K. Berger; Thomas Böller; W. Bornemann; M. Brüggen; M. Brusa; Johannes Büchner; V. Burwitz; Francesco Camilloni; N. Clerc; Johan Comparat; Diogo Coutinho; S. Czesla; Simon Dannhauer; Lea Dauner; Thomas Dauser; J. Dietl; K. Dolag; T. Dwelly; K. Egg; E. Ehl; S. Freund; P. Friedrich; Roland Gaida; C. Garrel; V. Ghirardini; Andrea Gokus; G. Grünwald; S. Grandis; I. Grotova; D. Gruen; A. Guéguen; S. Hämmerich; Nico Hamaus; G. Hasinger; Kinga Haubner; D. Homan; J. Ider Chitham; W. M. Joseph; A M Joyce; Ole König; D. Kaltenbrunner; A. Khokhriakova; Walter Kink; Christian Kirsch; Matthias Kluge; Jonathan Knıes; Sven Krippendorf; M. Krumpe; J. Kurpas; Pengfei Li; Teng Liu; Nicola Locatelli; M. Lorenz; S. Müller; E. Magaudda; Caroline Mannes; Hannah McCall; Norbert Meidinger; Miltiadis Michailidis; K. Migkas; Daniela Muñoz-Giraldo; B. Musiimenta; N. T. Nguyen-Dang; Qingling Ni,329,,article,10.1051/0004-6361/202347165,,Sky; Physics; Telescope; Astronomy; Astrophysics; Observatory; Satellite; Range (aeronautics); Composite material; Materials science,,,,https://openalex.org/W4391380867,,The SRG/eROSITA all-sky survey,https://openalex.org/W4391380867,survey_taxonomy,Collected from OpenAlex query.,OA_000006,,OpenAlex,object counting survey,API expansion,,Astronomy and Astrophysics,2024
,,,,Sami Abdulla Mohsen Saleh; Shahrel Azmin Suandi; Haidi Ibrahim,215,,article,10.1016/j.engappai.2015.01.007,,Computer science; Artificial intelligence; Density estimation; Computer vision; Perspective (graphical); Pixel; Object detection; Field (mathematics); Pattern recognition (psychology); Statistics,,,,https://openalex.org/W2066099897,,Recent survey on crowd density estimation and counting for visual surveillance,https://openalex.org/W2066099897,survey_taxonomy,Collected from OpenAlex query.,OA_000007,,OpenAlex,object counting survey,API expansion,,Engineering Applications of Artificial Intelligence,2015
"Accurately estimating the number of objects in a single image is a challenging yet meaningful task and has been applied in many applications such as urban planning and public safety. In the various object counting tasks, crowd counting is particularly prominent due to its specific significance to social security and development. Fortunately, the development of the techniques for crowd counting can be generalized to other related fields such as vehicle counting and environment survey, if without taking their characteristics into account. Therefore, many researchers are devoting to crowd counting, and many excellent works of literature and works have spurted out. In these works, they are must be helpful for the development of crowd counting. However, the question we should consider is why they are effective for this task. Limited by the cost of time and energy, we cannot analyze all the algorithms. In this paper, we have surveyed over 220 works to comprehensively and systematically study the crowd counting models, mainly CNN-based density map estimation methods. Finally, according to the evaluation metrics, we select the top three performers on their crowd counting datasets and analyze their merits and drawbacks. Through our analysis, we expect to make reasonable inference and prediction for the future development of crowd counting, and meanwhile, it can also provide feasible solutions for the problem of object counting in other fields. We provide the density maps and prediction results of some mainstream algorithm in the validation set of NWPU dataset for comparison and testing. Meanwhile, density map generation and evaluation tools are also provided. All the codes and evaluation results are made publicly available at https://github.com/gaoguangshuai/survey-for-crowd-counting.",,,,Guangshuai Gao; Junyu Gao; Qingjie Liu; Qi Wang; Yunhong Wang,141,,preprint,10.48550/arxiv.2003.12783,,Computer science; Inference; Task (project management); Set (abstract data type); Object (grammar); Artificial intelligence; Density estimation; Object detection; Machine learning; Data mining,,,,https://openalex.org/W3013987429,,CNN-based Density Estimation and Crowd Counting: A Survey,https://openalex.org/W3013987429,survey_taxonomy,Collected from OpenAlex query.,OA_000008,,OpenAlex,object counting survey,API expansion,,arXiv (Cornell University),2020
"In the modern era, deep learning techniques have emerged as powerful tools in image recognition. Convolutional Neural Networks, one of the deep learning tools, have attained an impressive outcome in this area. Applications such as identifying objects, faces, bones, handwritten digits, and traffic signs signify the importance of Convolutional Neural Networks in the real world. The effectiveness of Convolutional Neural Networks in image recognition motivates the researchers to extend its applications in the field of agriculture for recognition of plant species, yield management, weed detection, soil, and water management, fruit counting, diseases, and pest detection, evaluating the nutrient status of plants, and much more. The availability of voluminous research works in applying deep learning models in agriculture leads to difficulty in selecting a suitable model according to the type of dataset and experimental environment. In this manuscript, the authors present a survey of the existing literature in applying deep Convolutional Neural Networks to predict plant diseases from leaf images. This manuscript presents an exemplary comparison of the pre-processing techniques, Convolutional Neural Network models, frameworks, and optimization techniques applied to detect and classify plant diseases using leaf images as a data set. This manuscript also presents a survey of the datasets and performance metrics used to evaluate the efficacy of models. The manuscript highlights the advantages and disadvantages of different techniques and models proposed in the existing literature. This survey will ease the task of researchers working in the field of applying deep learning techniques for the identification and classification of plant leaf diseases.",,,,Vijaypal Singh Dhaka; Sangeeta Vaibhav Meena; Geeta Rani; Deepak Sinwar; Kavita Kavita; Muhammad Fazal Ijaz; Marcin Woźniak,366,,review,10.3390/s21144749,,Convolutional neural network; Deep learning; Artificial intelligence; Computer science; Field (mathematics); Machine learning; Artificial neural network; Identification (biology); Pattern recognition (psychology); Mathematics,,,,https://openalex.org/W3178340391,,A Survey of Deep Convolutional Neural Networks Applied for Prediction of Plant Leaf Diseases,https://openalex.org/W3178340391,survey_taxonomy,Collected from OpenAlex query.,OA_000009,,OpenAlex,object counting survey,API expansion,,Sensors,2021
"Deep Learning (DL) is the state-of-the-art machine learning technology, which shows superior performance in computer vision, bioinformatics, natural language processing, and other areas. Especially as a modern image processing technology, DL has been successfully applied in various tasks, such as object detection, semantic segmentation, and scene analysis. However, with the increase of dense scenes in reality, due to severe occlusions, and small size of objects, the analysis of dense scenes becomes particularly challenging. To overcome these problems, DL recently has been increasingly applied to dense scenes and has begun to be used in dense agricultural scenes. The purpose of this review is to explore the applications of DL for dense scenes analysis in agriculture. In order to better elaborate the topic, we first describe the types of dense scenes in agriculture, as well as the challenges. Next, we introduce various popular deep neural networks used in these dense scenes. Then, the applications of these structures in various agricultural tasks are comprehensively introduced in this review, including recognition and classification, detection, counting and yield estimation. Finally, the surveyed DL applications, limitations and the future work for analysis of dense images in agriculture are summarized.",,,,Qian Zhang; Yeqi Liu; Chuanyang Gong; Yingyi Chen; Huihui Yu,194,,review,10.3390/s20051520,,Computer science; Artificial intelligence; Deep learning; Segmentation; Image processing; Deep neural networks; Object detection; Image segmentation; Artificial neural network; Computer vision,,,,https://openalex.org/W3011886372,,Applications of Deep Learning for Dense Scenes Analysis in Agriculture: A Review,https://openalex.org/W3011886372,survey_taxonomy,Collected from OpenAlex query.,OA_000010,,OpenAlex,object counting survey,API expansion,,Sensors,2020
